EAN,EAN_Normalized,EAN_OnPage,EAN_OnPage_Normalized,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,MatchMethod,Confidence,QA_Match_Classification,SupplierPrice_exVAT,SellingPrice_incVAT,NetProfit,ROI,EAN_Match,Has_EAN_OnPage,Confidence_Override
8.01E+12,8010000000000,8010000000000.0,8010000000000,B00BFXBBHM,Classic Professional Car Sponge 15cm X 11cm X 5.5cm,Générique Auto Care – Wash Synthetic Sponge Pro Classic,https://www.poundwholesale.co.uk/classic-professional-car-sponge-15cm-x-11cm-x-5-5cm,https://www.amazon.co.uk/dp/B00BFXBBHM,EAN_cached,low,Exact Match,0.62,3.89,-1.158333333,-0.99002849,True,True,True
5.05E+12,5050000000000,,,B01C4S4876,Car Pride Alloy Wheel Cleaner 300ml,"Car Pride Wheel Clean, 300ml",https://www.poundwholesale.co.uk/alloy-wheel-cleaner,https://www.amazon.co.uk/dp/B01C4S4876,EAN_cached,low,Likely Match,0.97,4.05,-1.505,-0.990131579,False,False,True
5.03E+12,5030000000000,5030000000000.0,5030000000000,B09CL7K38M,Tidyz Dog Poop Bags 100 Pack,"Tidyz,32cm x 36cm,Green,5025364014598 100 Pack Degradable Dog Poop Bags Pocket Pack Very Strong Includes Tie Handles",https://www.poundwholesale.co.uk/tidyz-degradable-dog-poop-bags-100-pack,https://www.amazon.co.uk/dp/B09CL7K38M,EAN_cached,low,Exact Match,0.68,3.89,-1.218333333,-0.990514905,True,True,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B0DFMH5XX9,Goodyear 2-In-1 Microfibre Drying Towel Xl 80cm X 60cm,Goodyear Microfiber Drying Towel Xl Deep Pile For Extra Absorbency| Microfiber Technology| Cleaning Fiber Attracts Dust |satin Safety Edging Protects Against Scratching| Extra Absorbency Free Finish,https://www.poundwholesale.co.uk/goodyear-2-in-1-microfibre-drying-towel-xl-80cm-x-60cm,https://www.amazon.co.uk/dp/B0DFMH5XX9,EAN_cached,low,Exact Match,2.21,3.99,-2.735,-0.990942029,True,True,True
5.05E+12,5050000000000,5050000000000.0,5050000000000,B07N69Q2CD,Pride & Groom Extra Large Double Strength Tie Handle Doggy Bags 50 Pack CDU,DOGGY POO BAGS 50PK,https://www.poundwholesale.co.uk/pride-groom-extra-large-double-strength-tie-handle-doggy-bags-50-pack-cdu,https://www.amazon.co.uk/dp/B07N69Q2CD,EAN,high,Exact Match,0.46,3.99,-1.005,-0.995049505,True,True,False
5.41E+12,5410000000000,,,B003FBG66S,Panasonic Alkaline C Batteries 2 Pack,Panasonic C Size Battery,https://www.poundwholesale.co.uk/2pk-c-panasonic-batteries,https://www.amazon.co.uk/dp/B003FBG66S,EAN,high,Likely Match,0.66,3.96,-1.205,-0.995867769,False,False,True
5.05E+12,5050000000000,,,B005XKCK8W,JCB AA Super Alkaline Batteries 4 Pack,"fancy dress warehouse 500055 JCB LR6/AA Alkaline Batteries 4 Pack, White, One Size",https://www.poundwholesale.co.uk/jcb-aa-super-alkaline-batteries-4-pack,https://www.amazon.co.uk/dp/B005XKCK8W,EAN,high,Likely Match,0.81,3.96,-1.355,-0.996323529,False,False,True
5.05E+12,5050000000000,5050000000000.0,5050000000000,B01MUXQ9S1,Pan Aroma Tangerine & Vanilla Air Freshener Spray 250ml,Pan Aroma Tangerine and Vanilla Trigger Spray 250Ml,https://www.poundwholesale.co.uk/pan-aroma-tangerine-vanilla-air-freshener-spray-250ml,https://www.amazon.co.uk/dp/B01MUXQ9S1,EAN,high,Exact Match,0.99,4.11,-1.535,-0.996753247,True,True,False
5.02E+12,5020000000000,5020000000000.0,5020000000000,B007XDN356,"9"" Tiger Stripe Roller Twin Sleeve","9"" Select Roller Set Twin RT930",https://www.poundwholesale.co.uk/9-tiger-stripe-roller-twin-sleeve,https://www.amazon.co.uk/dp/B007XDN356,EAN,high,Exact Match,2.47,6.74,-3.013333333,-0.997792494,True,True,False
5.05E+12,5050000000000,,,B00F4LBVHQ,Pan Aroma Lavender & Camomile Scented Gel Crystals Air Freshener 150g,Pan Aroma Lavender and Camomile Lava Gel Crystals,https://www.poundwholesale.co.uk/pan-aroma-lavender-camomile-scented-gel-crystals-air-freshener-150g,https://www.amazon.co.uk/dp/B00F4LBVHQ,EAN,high,Likely Match,0.74,3.95,-1.288333333,-0.99870801,False,False,True
5.05E+12,5050000000000,,,B0041M78PS,JCB AA Super Alkaline Batteries 8 Pack,S6588 JCB AA Super Alkaline Batteries - Pack of 4+4,https://www.poundwholesale.co.uk/jcb-aa-super-alkaline-batteries-8-pack,https://www.amazon.co.uk/dp/B0041M78PS,EAN,high,Likely Match,1.62,3.95,-2.172083333,-1.000960061,False,False,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B09D4NR5XR,DID Non-Slip Rubber Door Wedges 2pc,Rubber Door Stop Wedges,https://www.poundwholesale.co.uk/did-non-slip-rubber-door-wedges-2pc,https://www.amazon.co.uk/dp/B09D4NR5XR,EAN,high,Exact Match,0.51,3.79,-1.061666667,-1.001572327,True,True,False
5.02E+12,5020000000000,,,B07VGK6XLC,Nuage Make-Up Remover Wipes,"Nuage Total Makeup Remover Wipes, 2 Pack Plof025022",https://www.poundwholesale.co.uk/nuage-make-up-remover-wipes,https://www.amazon.co.uk/dp/B07VGK6XLC,EAN,high,Likely Match,0.74,3.95,-1.292083333,-1.001614987,False,False,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B08BPDFPQ6,Aira Air Freshener Beads 150g Assorted,"Aira Air Fresheners for Home - Odour Eliminator for Room - Air Freshener Gel Beads in Lavender Scent - Use in The Car, Drawers, at Home and in The Office - Approximately 150 Grams of Beads",https://www.poundwholesale.co.uk/aira-air-freshener-beads-150g-assorted,https://www.amazon.co.uk/dp/B08BPDFPQ6,EAN_cached,low,Exact Match,0.56,3.95,-1.112083333,-1.001876877,True,True,True
5.06E+12,5060000000000,,,B09VTK464M,DID Assorted Luggage Straps 3 Pack,Luggage Straps 3 Pack,https://www.poundwholesale.co.uk/did-assorted-luggage-straps-3-pack,https://www.amazon.co.uk/dp/B09VTK464M,EAN,high,Likely Match,0.51,3.95,-1.062083333,-1.001965409,False,False,True
5.02E+12,5020000000000,5020000000000.0,5020000000000,B0854N5C3W,Nuage Aloe Vera Soothing Gel 170ml,"NuageAloe Vera Gel, Green, 170 Ml",https://www.poundwholesale.co.uk/nuage-aloe-vera-soothing-gel-170ml,https://www.amazon.co.uk/dp/B0854N5C3W,EAN,high,Exact Match,0.81,3.51,-1.365,-1.003676471,True,True,False
5.05E+12,5050000000000,,,B00DM4XC92,Duzzit Amazing Baking Soda 500g,"Duzzit Amazing Baking Soda Multi Purpose Household Cleaner , 500 g (Pack of 1)",https://www.poundwholesale.co.uk/duzzit-amazing-baking-soda-500g,https://www.amazon.co.uk/dp/B00DM4XC92,EAN_cached,low,Likely Match,0.99,3.94,-1.549166667,-1.005952381,False,False,True
5.05E+12,5050000000000,5050000000000.0,5050000000000,B00BFU9LKY,Homemaid Kitchen Tongs Clip Strip Assorted Colours,Kitchen Tongs Clip Strip,https://www.poundwholesale.co.uk/homemaid-kitchen-tongs-clip-strip-assorted-colours,https://www.amazon.co.uk/dp/B00BFU9LKY,EAN,high,Exact Match,0.84,3.89,-1.398333333,-1.005995204,True,True,False
5.01E+12,5010000000000,,,B07VTF8136,Artbox A4 Assorted Colour Pastel Paper 40 Sheets,40 Sheets A4 Pastel Paper,https://www.poundwholesale.co.uk/artbox-a4-pastel-paper-40-sheets,https://www.amazon.co.uk/dp/B07VTF8136,EAN,high,Likely Match,0.65,3.94,-1.209166667,-1.007638889,False,False,True
5.04E+12,5040000000000,5040000000000.0,5040000000000,B003HDWGNG,Marksman Bordering Fork With Steel Handle,Heavy Duty Carbon Steel Digging Fork with Plastic Coated Handle,https://www.poundwholesale.co.uk/border-fork-with-handle-made-of-steel,https://www.amazon.co.uk/dp/B003HDWGNG,EAN,high,Exact Match,6.24,10.99,-6.855416667,-1.009634266,True,True,False
5.05E+12,5050000000000,5050000000000.0,5050000000000,B003BR17MY,Masterplast Assorted Waterproof Dressings 100pc,Masterplast 100 Waterproof Mixed Plasters Washable First Aid Dressings,https://www.poundwholesale.co.uk/100pk-assorted-waterproof-dressings,https://www.amazon.co.uk/dp/B003BR17MY,EAN,high,Exact Match,0.74,3.2,-1.303333333,-1.010335917,True,True,False
5.05E+12,5050000000000,,,B004S1I4Y6,Pestshield Household Flea Aerosol 200ml,"Pestshield 20592 200ml Household Flea Spray DGN, Multi-Color",https://www.poundwholesale.co.uk/household-flea-aerosol-200ml,https://www.amazon.co.uk/dp/B004S1I4Y6,EAN,high,Likely Match,0.95,3.89,-1.518333333,-1.012222222,False,False,True
5.01E+12,5010000000000,5010000000000.0,5010000000000,B00ARD0NU2,Artbox Holographic HB Pencils 10 Pack,Artbox Holographic HB Pencil (Pack of 10) 6365,https://www.poundwholesale.co.uk/10-holographic-hb-pencils,https://www.amazon.co.uk/dp/B00ARD0NU2,EAN,high,Exact Match,0.68,2.5,-1.246666667,-1.013550136,True,True,False
5.05E+12,5050000000000,5050000000000.0,5050000000000,B004V423RY,Car Pride Window & Mirror Cleaner 300ml,WINDOW MIRROR GLASS CERAMIC CLEANER - NON SMEAR,https://www.poundwholesale.co.uk/window-mirror-cleaner-300ml,https://www.amazon.co.uk/dp/B004V423RY,EAN_cached,low,Exact Match,0.97,4.45,-1.541666667,-1.014254386,True,True,True
5.05E+12,5050000000000,5050000000000.0,5050000000000,B08WR4XRQL,Pan Aroma Soothing Lavender Reed Diffuser 30ml,Pan Aroma 30Ml Reed Diffuser -Soothing Lavender,https://www.poundwholesale.co.uk/pan-aroma-soothing-lavender-reed-diffuser-30ml,https://www.amazon.co.uk/dp/B08WR4XRQL,EAN,high,Exact Match,0.76,3.85,-1.331666667,-1.01653944,True,True,False
5.06E+12,5060000000000,5060000000000.0,5060000000000,B0F4K7Y2ZL,Dekton Gecko Slide 4-in-1 Custom Fit Felt Furniture Pad Set 48pc,"Dekton Geckoslide 48pc Furniture Pad Set-Multi-Size| Floor Protection Pads| Non-Slip & Scratch-Resistant| Ideal for Chairs, Tables, & Appliances| Reduces Noise & Prevents Damage| Versatile & Durable",https://www.poundwholesale.co.uk/dekton-gecko-slide-4-in-1-custom-fit-felt-furniture-pad-set-48pc,https://www.amazon.co.uk/dp/B0F4K7Y2ZL,EAN,high,Exact Match,1.2,3.49,-1.781666667,-1.018095238,True,True,False
5.01E+12,5010000000000,,,B0BXV8197Y,Just Stationery 1-800 Numbered Raffle Ticket Booklet,"Cloakroom/Raffle Tickets, Numbered 1-800 with Security Numbering - Colour at Random",https://www.poundwholesale.co.uk/just-stationery-1-800-numbered-raffle-ticket-booklet,https://www.amazon.co.uk/dp/B0BXV8197Y,EAN,high,Likely Match,0.65,3.92,-1.223333333,-1.019444444,False,False,True
5.02E+12,5020000000000,,,B0CLRMT2WF,Nuage Aqueous Cream 350ml,"NUAGE® AQUEOUS CREAM, FRAGRANCE FREE, 350ml (Pack of 2)",https://www.poundwholesale.co.uk/nuage-aqueous-cream-350ml,https://www.amazon.co.uk/dp/B0CLRMT2WF,EAN,high,Likely Match,0.81,4.0,-1.386666667,-1.019607843,False,False,True
5.06E+12,5060000000000,,,B00VG5SH94,Dekton Orange/Cream Latex Working Gloves Size 8 Medium,Dekton 8/M Multi-Purpose Professional Latex Coated Working Gloves | Ultimate Protection for DIY & Tradesmen | Ultra Grip Material | CE Cat 2 & EN388 Certified | Ideal for Protection in Various Task,https://www.poundwholesale.co.uk/dekton-orange-cream-working-gloves-latex-8-m-ultra-grip-material-for-added-safety-latex-coated-ce-cat-2-en388,https://www.amazon.co.uk/dp/B00VG5SH94,EAN,high,Likely Match,0.64,3.92,-1.213333333,-1.019607843,False,False,True
5.01E+12,5010000000000,,,B0175W7UCQ,Just Stationery Double-Sided Revision Cards 50 Pack,"Just stationery 50 Revision Cards 10.5 x 15cm Double Sided, 6835",https://www.poundwholesale.co.uk/just-stationery-double-sided-revision-cards-50-pack,https://www.amazon.co.uk/dp/B0175W7UCQ,EAN,high,Likely Match,0.71,2.49,-1.285,-1.01984127,False,False,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B010Q7MT4Q,Paint Factory Household Graffiti Remover 200ml,"Rapide Graffiti Remover, 250 ml",https://www.poundwholesale.co.uk/paint-factory-household-graffiti-remover-300ml,https://www.amazon.co.uk/dp/B010Q7MT4Q,EAN_cached,low,Exact Match,0.67,3.88,-1.246666667,-1.021857923,True,True,True
5.05E+12,5050000000000,5050000000000.0,5050000000000,B007AEV012,Compuclean Gadget Wipes 24pk,24 iPod iPhone I pad Gadget Wipes for All gadegt Screens,https://www.poundwholesale.co.uk/gadget-wipes-24pk,https://www.amazon.co.uk/dp/B007AEV012,EAN_cached,low,Exact Match,1.05,3.99,-1.635,-1.021875,True,True,True
5.05E+12,5050000000000,5050000000000.0,5050000000000,B0032XLIJE,Car Pride Spray Wax 300ml,SPRAY CAR WAX SUPERFAST FORMULA PROTECTS PAINTWORK,https://www.poundwholesale.co.uk/spray-wax-300ml,https://www.amazon.co.uk/dp/B0032XLIJE,EAN_cached,low,Exact Match,0.97,3.99,-1.555,-1.023026316,True,True,True
5.01E+12,5010000000000,5010000000000.0,5010000000000,B011RI9H66,Artbox A4 Assorted Colour Glitter Card 8 Sheets,Artbox Pastel A5 Card (Pack of 40 Sheets),https://www.poundwholesale.co.uk/artbox-a4-assorted-colour-glitter-card-8-sheets,https://www.amazon.co.uk/dp/B011RI9H66,EAN_cached,low,Exact Match,0.65,2.48,-1.233333333,-1.027777778,True,True,True
5.03E+12,5030000000000,5030000000000.0,5030000000000,B09TTD2RCN,Sticky Stretchy Animal Sensory Toy Assorted,"KandyToys 20cm Stretchy Animal (3 animals in assorted colours, 1 sent at random)",https://www.poundwholesale.co.uk/sticky-stretchy-animal-sensory-toy-assorted,https://www.amazon.co.uk/dp/B09TTD2RCN,EAN,high,Exact Match,0.59,3.49,-1.171666667,-1.027777778,True,True,False
5.06E+12,5060000000000,,,B0CYTHNSVK,Raffle Tickets 1-800 2 Assorted Colours,Bingosupermarket Raffle Tickets 1-500 Cloakroom - Assorted Colours bordered (Orange),https://www.poundwholesale.co.uk/raffle-tickets-1-800,https://www.amazon.co.uk/dp/B0CYTHNSVK,title,medium,Exact Match,0.63,3.9,-1.2175,-1.031779661,False,False,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B07WGV9MC5,Spray & Sparkle Christmas Tree Spray Gold 200ml,It's Christmas Spray and Sparkle Glitter Gold 200ml,https://www.poundwholesale.co.uk/spray-sparkle-christmas-tree-spray-gold,https://www.amazon.co.uk/dp/B07WGV9MC5,EAN,high,Exact Match,0.67,3.6,-1.26,-1.032786885,True,True,False
5.05E+12,5050000000000,5050000000000.0,5050000000000,B0B7JSM5QH,Swirl Tropical Tumble Dryer Sheets 35 Pack,"Swirl Tumble Dryer Sheets with Long Lasting Tropical Fragrance, 35 Big Sheets | Eliminates Static Cling & Softens Clothes In Laundry Dryer Machine",https://www.poundwholesale.co.uk/swirl-tropical-tumble-dryer-sheets-35-pack,https://www.amazon.co.uk/dp/B0B7JSM5QH,EAN,high,Exact Match,0.72,3.38,-1.313333333,-1.034120735,True,True,False
5.01E+12,5010000000000,,,B06ZZ9B6NS,Just Stationery A7 Notepads 8 Pack,"Just stationery A7 Notepad (Pack of 8), 4691",https://www.poundwholesale.co.uk/just-stationery-a7-notepads-8-pack,https://www.amazon.co.uk/dp/B06ZZ9B6NS,EAN,high,Likely Match,0.65,3.89,-1.244583333,-1.037152778,False,False,True
5.01E+12,5010000000000,5010000000000.0,5010000000000,B005ST0814,"Charles Bentley Heavy Duty Bulldozer Broom With Handle 24""",Bentley Bulldozer Broom Floor Sweeping Cleaning Equipment,https://www.poundwholesale.co.uk/charles-bentley-heavy-duty-bulldozer-broom-with-handle-24,https://www.amazon.co.uk/dp/B005ST0814,EAN_cached,low,Exact Match,9.45,14.98,-10.37666667,-1.037666667,True,True,True
5.01E+12,5010000000000,,,B00F8963WC,Artbox A4 Multi-Coloured Activity Paper 100 Pack,ArtBox A4 Activity Paper - Assorted Colours (Pack of 100 Sheets),https://www.poundwholesale.co.uk/100-sheet-activity-paper-assorted,https://www.amazon.co.uk/dp/B00F8963WC,EAN,high,Likely Match,0.63,3.89,-1.224583333,-1.037782486,False,False,True
5.03E+12,5030000000000,5030000000000.0,5030000000000,B00O2A2BG0,Silver 3 Ply Paper Napkins 33cm 20 Pack,"20 LUXURY 3 PLY SILVER PAPER NAPKINS - 33cm x 33cm Ideal for weddings, christenings, parties, bbq's etc",https://www.poundwholesale.co.uk/silver-3-ply-paper-napkins-33cm-20-pack,https://www.amazon.co.uk/dp/B00O2A2BG0,EAN,high,Exact Match,0.77,4.39,-1.371666667,-1.039141414,True,True,False
5.04E+12,5040000000000,5040000000000.0,5040000000000,B005M8GMVG,Prima Non-Stick Cookie Baking Tray 43 X 29 X 2cm,"Prima Cookie Pan 43x29x2cm, alloy, Black, 43 x 29 x 2 Centimeters",https://www.poundwholesale.co.uk/prima-non-stick-cookie-baking-tray-43-x-29-x-2cm,https://www.amazon.co.uk/dp/B005M8GMVG,EAN,high,Exact Match,2.56,4.95,-3.235,-1.040192926,True,True,False
5.02E+12,5020000000000,5020000000000.0,5020000000000,B074FW99YS,Nuage Skin Tattoo Moisturiser 150ml,Nuage Skin Tattoo Moisturiser 150 ml,https://www.poundwholesale.co.uk/nuage-skin-tattoo-moisturiser-150ml,https://www.amazon.co.uk/dp/B074FW99YS,EAN,high,Exact Match,0.74,3.45,-1.345,-1.042635659,True,True,False
5.06E+12,5060000000000,,,B084HH6LNZ,Mega Large Print Word Search Assorted,Martello P2174 Mega Large Print A4 Word Search Puzzle Books - Set of 2 Age 3+,https://www.poundwholesale.co.uk/mega-large-print-word-search-no-vat,https://www.amazon.co.uk/dp/B084HH6LNZ,title,medium,Likely Match,0.65,3.88,-1.251666667,-1.043055556,False,False,False
5.01E+12,5010000000000,5010000000000.0,5010000000000,B00PKFWGS4,Artbox Colour Your Own Magnets 10 Pack Assorted,Art Box Colour Your Own Magnet (Pack of 10),https://www.poundwholesale.co.uk/artbox-colour-your-own-magnets-10-pack-assorted,https://www.amazon.co.uk/dp/B00PKFWGS4,EAN_cached,low,Exact Match,0.78,2.65,-1.391666667,-1.046365915,True,True,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B0BWJMPWM4,Around The Home Coat Hangers 6pk,6Pk Asst Plastic Coat Hangers,https://www.poundwholesale.co.uk/around-the-home-coat-hangers-6pk,https://www.amazon.co.uk/dp/B0BWJMPWM4,EAN,high,Exact Match,0.74,4.39,-1.351666667,-1.047803618,True,True,False
5.01E+12,5010000000000,,,B00D79T3TK,Artbox Glue Pens Assorted 50ml 4 Pack,THE ART BOXArtbox 50ml Water Based 4 Glue Pens,https://www.poundwholesale.co.uk/waterglue-pens-4-x-50ml,https://www.amazon.co.uk/dp/B00D79T3TK,EAN,high,Likely Match,0.67,3.87,-1.27875,-1.048155738,False,False,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B09LHBY2GF,Guilty Pleasures Vanilla & Cherry Cupcake 3D Car Air Freshener,Guilty Pleasure 3D Vanilla CAR FRESHENER,https://www.poundwholesale.co.uk/guilty-pleasures-vanilla-cherry-cupcake-3d-car-air-freshener,https://www.amazon.co.uk/dp/B09LHBY2GF,EAN_cached,low,Exact Match,0.38,3.99,-0.975,-1.048387097,True,True,True
5.02E+12,5020000000000,,,B0FFN299FK,Plastic Swing Bin Silver 50l,"SPECTRAPLAST® 50L Kitchen Bin - Black Plastic Touch-Top Waste Recycling Bin with Removable Lid, Large Capacity for Home, Office, Under Counter Waste Disposal, Fingerprint Resistant, Easy Touch-Top",https://www.poundwholesale.co.uk/plastic-swing-bin-silver-50l,https://www.amazon.co.uk/dp/B0FFN299FK,title,medium,Likely Match,6.78,12.99,-7.685,-1.048431105,False,False,False
5.02E+12,5020000000000,,,B0FFN299FK,Plastic Swing Bin Black 50l,"SPECTRAPLAST® 50L Kitchen Bin - Black Plastic Touch-Top Waste Recycling Bin with Removable Lid, Large Capacity for Home, Office, Under Counter Waste Disposal, Fingerprint Resistant, Easy Touch-Top",https://www.poundwholesale.co.uk/plastic-swing-bin-graphite-50l,https://www.amazon.co.uk/dp/B0FFN299FK,title,medium,Likely Match,6.78,12.99,-7.685,-1.048431105,False,False,False
5.01E+12,5010000000000,5010000000000.0,5010000000000,B00HLLQKLO,Artbox Childrens Play Apron,"ART BOX Childrens Play Apron, Varied",https://www.poundwholesale.co.uk/childrens-play-apron,https://www.amazon.co.uk/dp/B00HLLQKLO,EAN,high,Exact Match,0.71,2.05,-1.321666667,-1.048941799,True,True,False
5.04E+12,5040000000000,5040000000000.0,5040000000000,B0CCJN3Y63,Prima Stainless Steel BBQ Utensil Set 3pc,"3pc BBQ Set 1pc Fork 45.5cm, 1.8mm 1pc tongs",https://www.poundwholesale.co.uk/prima-stainless-steel-bbq-utensil-set-3pc,https://www.amazon.co.uk/dp/B0CCJN3Y63,EAN,high,Exact Match,5.7,7.99,-6.561666667,-1.049866667,True,True,False
5.01E+12,5010000000000,5010000000000.0,5010000000000,B0BT21LGMF,"Home Collection London Styrene Black Photo Frame 5"" X 7""",Premium Photo Frame Solid Rectangular Frame 5x7 Inches Styrene Picture Frames,https://www.poundwholesale.co.uk/home-collection-london-styrene-black-photo-frame-5-x-7,https://www.amazon.co.uk/dp/B0BT21LGMF,EAN,high,Exact Match,0.79,2.39,-1.408333333,-1.050995025,True,True,False
5.02E+12,5020000000000,,,B0FFN299FK,Black Touch Lid Household Bin 50L,"SPECTRAPLAST® 50L Kitchen Bin - Black Plastic Touch-Top Waste Recycling Bin with Removable Lid, Large Capacity for Home, Office, Under Counter Waste Disposal, Fingerprint Resistant, Easy Touch-Top",https://www.poundwholesale.co.uk/black-touch-lid-household-bin-50l,https://www.amazon.co.uk/dp/B0FFN299FK,title,medium,Likely Match,6.33,12.99,-7.235,-1.051598837,False,False,False
5.06E+12,5060000000000,5060000000000.0,5060000000000,B0F4KB71C1,Dekton Gecko Grip Damage-Free Adhesive Picture Hook,"DEKTON Geckogrip Mega Picture Hook 1pc | Secure Wall Hanging | Strong Adhesive Backing| Ideal for Frames, Art, Decor| No Tools Required| Reusable and Residue-Free| Perfect for Home and Office Use",https://www.poundwholesale.co.uk/dekton-gecko-grip-damage-free-adhesive-picture-hook,https://www.amazon.co.uk/dp/B0F4KB71C1,EAN_cached,low,Exact Match,0.63,1.99,-1.241666667,-1.052259887,True,True,True
5.05E+12,5050000000000,,,B0031SF7TC,Masterplast Foot Powder 170g,"Masterplast Foot Powder, soothes and Refreshes, 170g",https://www.poundwholesale.co.uk/foot-powder-170g,https://www.amazon.co.uk/dp/B0031SF7TC,EAN,high,Likely Match,0.74,3.85,-1.362916667,-1.056524548,False,False,True
5.05E+12,5050000000000,,,B07231FPV6,Aqua Shot Water Blaster CDU Assorted Colours,HTI GiftLocalUK Aqua Blaster - Assorted,https://www.poundwholesale.co.uk/aqua-shot-blaster,https://www.amazon.co.uk/dp/B07231FPV6,EAN_cached,low,Likely Match,0.74,3.85,-1.362916667,-1.056524548,False,False,True
5.02E+12,5020000000000,,,B06XJBVGLB,First Steps White Baby Brush & Comb Set,Baby Hair Brush & Comb Set in White Soft & Gentle for your Baby First Steps,https://www.poundwholesale.co.uk/first-steps-brush-comb-set,https://www.amazon.co.uk/dp/B06XJBVGLB,EAN,high,Likely Match,0.68,3.13,-1.301666667,-1.058265583,False,False,True
5.05E+12,5050000000000,,,B071S82W2T,Munch & Crunch Dinosaur Dog Bone,Munch & Crunch Dinosaur Dog Bone,https://www.poundwholesale.co.uk/munch-crunch-dinosaur-dog-bone,https://www.amazon.co.uk/dp/B071S82W2T,EAN,high,Likely Match,2.22,6.74,-2.933333333,-1.058965102,False,False,True
5.06E+12,5060000000000,,,B0CT6HYWBH,DID 3 Digit Combination Travel Padlock Assorted,DID Combination Travel Padlock,https://www.poundwholesale.co.uk/did-3-digit-combination-travel-padlock-assorted,https://www.amazon.co.uk/dp/B0CT6HYWBH,EAN,high,Likely Match,0.65,3.85,-1.272916667,-1.060763889,False,False,True
5.05E+12,5050000000000,,,B01AZ7U2AA,Sealapack Slow Cooker Liners 5 Pack CDU,"Sealapack Slow Cooker - Flavour Lock Liners, Pack Of 5",https://www.poundwholesale.co.uk/slow-cooker-liners-5-pack,https://www.amazon.co.uk/dp/B01AZ7U2AA,EAN,high,Likely Match,0.76,2.52,-1.39,-1.061068702,False,False,True
7.64E+12,7640000000000,,,B009K1SAMA,Eveready Super Heavy Duty Carbon Zinc 9V Battery,1x EVEREADY Super Zinc Carbon Batteries 9v (6F22 / PP3) 9v Electrical Products,https://www.poundwholesale.co.uk/eveready-super-heavy-duty-9v-battery,https://www.amazon.co.uk/dp/B009K1SAMA,EAN,high,Likely Match,0.73,3.84,-1.36,-1.0625,False,False,True
5.01E+12,5010000000000,,,B009L4Z5O2,Super Jumbo Dot To Dot Book VAT Free,ArtBox Super Jumbo Dot to Dot Book,https://www.poundwholesale.co.uk/super-jumbo-dot-to-dot-book,https://www.amazon.co.uk/dp/B009L4Z5O2,EAN,high,Likely Match,0.71,3.84,-1.34,-1.063492063,False,False,True
5.02E+12,5020000000000,5020000000000.0,5020000000000,B07H1TSNKZ,Elysium Spa Epsom Salts Original 1kg,Elysium Spa Natural Original Epsom Salts 1Kg,https://www.poundwholesale.co.uk/elysium-spa-epsom-salts-original-1kg,https://www.amazon.co.uk/dp/B07H1TSNKZ,EAN_cached,low,Exact Match,1.36,3.88,-2.036666667,-1.066317627,True,True,True
5.06E+12,5060000000000,,,B07N12LCJN,Greenshield Household Anti-Bacterial Wipes 70 Sheets,"Greenshield, Large Antibacterial Household Surface Cleaning Wipes, Lemon, 70 Count",https://www.poundwholesale.co.uk/greenshield-household-anti-bacterial-50-s,https://www.amazon.co.uk/dp/B07N12LCJN,EAN_cached,low,Likely Match,0.65,3.84,-1.28,-1.066666667,False,False,True
5.01E+12,5010000000000,,,B07W1ZLHND,Just Stationery Assorted Pastel Chunky Highlighter Pens 4 Pack,ART BOX 4 Chunky Highlighters Assorted Pastel Colours,https://www.poundwholesale.co.uk/just-stationery-assorted-pastel-chunky-highlighter-pens-4-pack,https://www.amazon.co.uk/dp/B07W1ZLHND,EAN,high,Likely Match,0.65,3.84,-1.28,-1.066666667,False,False,True
5.01E+12,5010000000000,5010000000000.0,5010000000000,B07FQJ27LP,"Charles Bentley Lifestyle Paint Roller & Tray Set 4""","Bentley Retail Roller and Tray, Black, 4""",https://www.poundwholesale.co.uk/charles-bentley-lifestyle-paint-roller-tray-set-4,https://www.amazon.co.uk/dp/B07FQJ27LP,EAN_cached,low,Exact Match,1.35,3.59,-2.028333333,-1.06754386,True,True,True
5.06E+12,5060000000000,,,B00CI3ZLMO,Paint Factory Household Black Gloss 250ml,Paint Spray Can 250ml 'Black Gloss' General Purpose,https://www.poundwholesale.co.uk/paint-factory-household-black-gloss-250ml,https://www.amazon.co.uk/dp/B00CI3ZLMO,EAN,high,Likely Match,0.67,3.8,-1.303333333,-1.068306011,False,False,True
5.06E+12,5060000000000,,,B0FHHS3CBR,Hoot Animal Figurine 16 Pack CDU Assorted,Caffney 80 Pcs Fast Paced Family Dice Game Suitable for Family Game Night Colorful Dumpster Dice with Box Diverse Gameplay Fast-Paced Familys Games for 2-6 Players Games and Night Party,https://www.poundwholesale.co.uk/hoot-animal-figurine-16-pack-cdu-assorted,https://www.amazon.co.uk/dp/B0FHHS3CBR,title,medium,Likely Match,1.35,5.29,-2.031666667,-1.069298246,False,False,False
