EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,amazon_sales_badge,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5060357993368,,B0BXKCQD4L,SUPERIOR FOIL 10 CONTAINERS & LID 1 LTR,STRONGTHIUM 212cc GX160 Ignition Coil Assemlby for Predator 212 224cc Honda GX200 GX120 GX140 Coleman 196cc 5.5 6.5 hp,https://www.efghousewares.co.uk/superior-foil-10-containers-lid-1-ltr,https://www.amazon.co.uk/dp/B0BXKCQD4L,,,Available (see Keepa data),,1.0,3.48,2.9,11.39,1.8,2.77,0.55,1.8983333333333332,1.604,2.021666666666667,-1.604,1.471666666666667,42.65700483091788,9.624,15.50482879719052
5055319511254,886478626672.0,B0BXKRP8C9,RAPIDE EVERYDAY PAINT BRUSH 3 INCH,"Double Thick Chip Paint Brush, 3 inch / 75mm Wood Stain Brushes for Painting Walls and Fence Staining, Wooden Handle Masonry Paintbrush for Varnish, Paste, Gesso and Limewash",https://www.efghousewares.co.uk/rapide-everyday-paint-brush-3-inch-111606,https://www.amazon.co.uk/dp/B0BXKRP8C9,200.0,200.0,Available (see Keepa data),,2.0,1.008,0.84,5.99,0.78,1.67,0.55,0.9983333333333332,0.7680000000000001,1.701666666666667,-0.7680000000000001,1.151666666666667,82.85371702637892,4.608,23.07178631051753
5024418544906,616519720713.0,B0BXPK4JGB,SIL HAIR CUTTING SPRAYER 500ML,"SenZee Spray Bottles for Hair 500ml, Misting Water Spray Bottle for Hair Cleaning Hairdresser Refillable Clear Empty Trigger Sprayer 2 Pack",https://www.efghousewares.co.uk/sil-hair-cutting-sprayer-500ml-126788,https://www.amazon.co.uk/dp/B0BXPK4JGB,100.0,100.0,Available (see Keepa data),,1.0,1.008,0.84,5.98,0.48,2.67,0.55,0.996666666666666,0.908,0.993333333333334,-0.908,0.4433333333333339,31.894484412470064,5.448,8.896321070234125
5056239428080,,B0BXRZTCWP,RYSONS BATHROOM SOAP HOLDER 3PCE,"2PCS Silicone Soap Dish, Anti-Slip Soap Holder Flexible, Non-slip and Portable Shower Soap Box, Self Draining Shower Soap Dish for Shower, Bathroom, Kitchen Sponges, Easy Cleaning",https://www.efghousewares.co.uk/rysons-bathroom-soap-holder-3pce-105671,https://www.amazon.co.uk/dp/B0BXRZTCWP,1000.0,,Available (see Keepa data),,1.0,1.476,1.23,3.99,0.6,1.51,0.55,0.665,0.778,-0.0149999999999999,-0.778,-0.565,-31.74157303370786,4.667999999999999,-16.992481203007518
5022822215603,,B0BXSZLWVK,STATUS LED R80 SPOT PEARL ES W/W EACH,Washing Machine Door Lock Interlock for Hotpoint Indesit C00306612,https://www.efghousewares.co.uk/status-led-r80-spot-pearl-es-w/w-each-104599,https://www.amazon.co.uk/dp/B0BXSZLWVK,,,,,,2.8200000000000003,2.35,14.95,1.86875,2.41,0.55,2.4916666666666654,1.4357500000000003,5.829583333333334,-1.4357500000000003,5.279583333333334,182.05459770114945,8.6145,42.37792642140469
8711252542379,,B0BXX1FJNK,LIFETIME NAIL CLIPPERS,"BEZOX Well-Made Nail Clipper Set 2 Pcs, Wide Jaw Opening Nail Clipper for Fingernail and Toenail, Premium Stainless Steel Sharp Sturdy Finger Nail Clipper",https://www.efghousewares.co.uk/lifetime-nail-clippers-2pc-116163,https://www.amazon.co.uk/dp/B0BXX1FJNK,5000.0,,Available (see Keepa data),,1.0,0.936,0.78,5.99,0.48,1.67,0.55,0.9983333333333332,0.6960000000000001,2.0616666666666665,-0.6960000000000001,1.5116666666666665,113.65914786967416,4.175999999999999,30.283806343906505
5056175915644,,B0BYNGLQFX,TRAVEL MIRROR,"OSDUE Folding Tabletop Mirror, 25.5 * 18cm Black PU Leather Portable Travel and Desktop Vanity Mirror with Stand for Office Desk, Vanity Table, Camping",https://www.efghousewares.co.uk/travel-mirror-117086,https://www.amazon.co.uk/dp/B0BYNGLQFX,500.0,500.0,Available (see Keepa data),,1.0,1.008,0.84,5.99,0.48,1.87,0.55,0.9983333333333332,0.7480000000000001,1.8016666666666667,-0.7480000000000001,1.2516666666666667,90.04796163069544,4.488,25.075125208681133
5056560110920,,B0BYNMFDP3,PAUL RUSSELLS 5 FOOT BATTEN 50W 4000K NATURAL WHITE,"paul russells 5ft LED Batten, Ceiling Fitting Tube Light, 4000K Cool White, 50W, 6000 Lumens, Light for Office, Bathroom, Kitchen, Garage, Warehouse Fluorescent Lighting Replacement, 1 Pack",https://www.efghousewares.co.uk/paul-russells-5-foot-batten-50w-4000k-natural-white-121761,https://www.amazon.co.uk/dp/B0BYNMFDP3,,,,,,10.284,8.57,39.99,4.99875,2.41,0.55,6.664999999999999,3.3057500000000006,17.34625,-3.3057500000000006,16.79625,184.16940789473685,19.8345,50.4013503375844
5056283822698,,B0BYV5S5NJ,FACE CLEANING SPONGE,"AUAUY Compressed Facial Sponges, 20 Count Cellulose Facial Sponges for Daily Cleansing, 100% Natural Wood Pulp Cotton Face Washing Sponge for Facial Cleansing, Exfoliating Mask, Makeup Removal",https://www.efghousewares.co.uk/face-cleaning-sponge-106613,https://www.amazon.co.uk/dp/B0BYV5S5NJ,100.0,100.0,Available (see Keepa data),,1.0,1.008,0.84,4.39,0.35,1.5,0.55,0.7316666666666665,0.6480000000000001,0.9683333333333332,-0.6480000000000001,0.4183333333333331,30.095923261390865,3.888,11.435079726651477
5025364005671,,B0BYZ1XZHY,TIDYZ FREEZER BAGS 100 PCS XLLARGE,"DEERC Brushless Extreme High Speed RC Truck, 1:16 4X4 RTR Fast RC Cars for Adults, Max 45mph All Terrains RC Monster Truck, Off Road Hobby Electric Vehicle Gift for Boys, 2 Battery",https://www.efghousewares.co.uk/tidyz-100-freezer-bags,https://www.amazon.co.uk/dp/B0BYZ1XZHY,,,Available (see Keepa data),,1.0,0.744,0.62,102.99,15.45,3.59,0.55,17.164999999999992,4.042,66.16499999999999,-4.042,65.615,5608.119658119658,24.252,76.45208272647828
5030481991158,737655506570.0,B0BZ1WB1XP,PPS 3PLY 33CM 20 NAPKINS LIME,"EquiGrass™ 5kg Professional Grass Seed Repair Mix for Paddocks and Grazing Areas, Covering ½ Acre",https://www.efghousewares.co.uk/pps-3ply-33cm-20-napkins-lime,https://www.amazon.co.uk/dp/B0BZ1WB1XP,,,,Available (see Keepa data),1.0,0.672,0.56,37.4,5.61,3.56,0.55,6.233333333333331,2.056,21.43666666666667,-2.056,20.88666666666667,1881.6816816816815,12.336,67.01604278074868
5030481800511,5065010199118.0,B0BZ55XYW5,PPS WOODEN ICE CREAM 100 SCOOP 70MM,"Oliver's Kitchen ® Ice Cream Scoop & Spade - Create 'Instagram-Worthy' Desserts at Home! Premium Quality Ice Cream Scooper with Stylish, Ergonomic Wooden Handle",https://www.efghousewares.co.uk/pps-wooden-ice-cream-100-scoop-70mm,https://www.amazon.co.uk/dp/B0BZ55XYW5,,,Available (see Keepa data),Available (see Keepa data),2.0,1.332,1.11,7.99,1.2,1.73,0.55,1.331666666666666,0.918,2.618333333333334,-0.918,2.0683333333333342,124.59839357429723,5.508,31.063829787234056
6923456818347,700973389705.0,B0BZHS81MQ,ADORN ICE BUCKET WITH TONG 1 LTR,"Stainless Steel Ice Bucket, Double-Layer Thermal Insulation Ice Bucket with Lid,Strainer and Ice Tong, Perfect for Home Bar, Restaurant, BBQ, Parties, Clubs (1.3L)",https://www.efghousewares.co.uk/adorn-ice-bucket-with-tong-1-ltr-121073,https://www.amazon.co.uk/dp/B0BZHS81MQ,,,Available (see Keepa data),,1.0,3.66,3.05,13.59,2.55,3.15,0.55,2.264999999999999,1.86,2.575000000000002,-1.86,2.025000000000002,56.250000000000064,11.16,17.880794701986773
5013478110077,,B0BZRXPX2M,KINGFISHER PLASTIC CHAMPAGNE 6 GLASSES,"Tosnail 18 Pack 6oz Plastic Champagne Flutes Champagne Glasses, 180ml Resuable Plastic Wine Glasses, Clear Wine Cups, Tall Drinking Cups for Parties",https://www.efghousewares.co.uk/kingfisher-plastic-champagne-6-glasses,https://www.amazon.co.uk/dp/B0BZRXPX2M,100.0,100.0,,,2.0,0.9,0.75,18.99,2.85,4.72,0.55,3.164999999999999,1.7740000000000005,7.504999999999999,-1.7740000000000005,6.954999999999999,534.9999999999999,10.644,43.94944707740916
5038673560052,,B0BZY7YRR7,MARKSMAN WOOD SCULPT CARVING KNIVES 6PC,"Wood Carving Tools Set, 5Pcs High Manganese Steel Hand Wood Whittling Kit for Beginners, Woodworking Carving Tool with Spoon Knife, Woods Whittling, Chip Carvings Tools and Storage Bag",https://www.efghousewares.co.uk/marksman-wood-carving-set,https://www.amazon.co.uk/dp/B0BZY7YRR7,300.0,300.0,Available (see Keepa data),Available (see Keepa data),3.0,1.212,1.01,17.99,2.7,3.0,0.55,2.998333333333333,1.452,8.281666666666665,-1.452,7.731666666666665,495.619658119658,8.712,51.57309616453585
5030481950216,,B0C19Z41C6,PPS CUTLERY CLEAR HEAVYDUTY 50 KNIVES,"BYKITCHEN Silicone Air Fryer Liners for Ninja Dual 9.5L/Tower 9L/Instant Vortex/Salter, Large Air Fryer Accessories for Ninja AF451UK/AF400UK/EMtronics/Devology & Other 2 Drawer Air Fryer",https://www.efghousewares.co.uk/pps-cutlery-clear-heavyduty-50-knives,https://www.amazon.co.uk/dp/B0C19Z41C6,200.0,200.0,Available (see Keepa data),,1.0,0.924,0.77,7.59,1.5,1.87,0.55,1.2649999999999997,0.938,2.185,-0.938,1.635,123.86363636363636,5.628,25.849802371541504
5022822222168,5022822216686.0,B0C1MSZBWH,STATUS 11W E/S A70 GLS DAY LIGHT FILAMENT LED LIGHT BULB SINGLE,Status 11w = 100w = 1520 lumens Filament LED - A70 GLS - BC - Clear - Day Light - 1 pk Box - in White CDU,https://www.efghousewares.co.uk/status-11w-e/s-a70-gls-day-light-filament-led-light-bulb-single-106543,https://www.amazon.co.uk/dp/B0C1MSZBWH,,,,Available (see Keepa data),2.0,2.76,2.3,9.25,1.2,2.67,0.55,1.541666666666666,1.344,1.538333333333334,-1.344,0.988333333333334,34.67836257309944,8.064,12.82162162162163
5053249265155,7864869736592.0,B0C1W5WZ3Z,PAN AROMA COLOUR TEALIGHTS VANILLA BEAN PACK OF 12,"KARAN KING® 8 Hour UNSCENTED Long Burning TEALIGHT Candles - Long Lasting - Cotton Wicks - Versatile (Weddings, Birthdays, Parties, Restaurants, Massage Parlors, Spa) (Pack of 100)",https://www.efghousewares.co.uk/pan-aroma-colour-tealights-pk12-vanilla-bean-114651,https://www.amazon.co.uk/dp/B0C1W5WZ3Z,200.0,200.0,,Available (see Keepa data),1.0,1.08,0.9,10.29,1.28625,5.3,0.55,1.715,1.60725,1.0887499999999997,-1.60725,0.5387499999999996,37.15517241379308,9.6435,6.282798833819238
8691444226839,,B0C24DFWNQ,THL SPOON PLASTIC LUX REUSABLE 25PCS,"CAMRI Gold Teaspoons Set of 6 – Stainless Steel Tea Spoons, 5.3 inches, Golden Mirror Finishing Teaspoon for Dessert & Coffee, Sturdy, Cutlery Spoon Set for Home & Restaurant(C37-6 Pcs)",https://www.efghousewares.co.uk/thl-spoon-plastic-lux-reusable-25pcs-112122,https://www.amazon.co.uk/dp/B0C24DFWNQ,,,,,2.0,0.852,0.71,9.99,1.5,1.73,0.55,1.6649999999999991,0.8980000000000001,4.385000000000001,-0.8980000000000001,3.835000000000001,304.36507936507945,5.388,46.06606606606607
5050028163074,,B0C2DCZWXX,EVEREADY LED BULB WARM WHT GLS BC 14/100W PK5,"Eveready Bayonet Light Bulb 60w, B22 LED Bulbs Warm White 2700K, LED BC Energy Saver Bulb, 806 Lumen, Non-Dimmable, 3-Pack",https://www.efghousewares.co.uk/eveready-led-bulb-warm-wht-gls-bc-14-100w-pk5,https://www.amazon.co.uk/dp/B0C2DCZWXX,800.0,800.0,,,,7.8,6.5,5.88,0.735,2.41,0.55,0.9799999999999996,2.039,-4.745,-2.039,-5.295,-75.1063829787234,12.234,-108.06122448979592
5038673601380,,B0C2JF4XSJ,MARKSMAN SCRAPER PLASTIC 3PC,"1x Camshaft Adjustment Valve VCT Solenoid 11367604292 11367587760 V758776080 for Citroën C3 C4 Cooper R56 R57 Peugeot 207 307 208 308, Timing Control Solenoid Valve VVT Cam Phaser Actuator",https://www.efghousewares.co.uk/marksman-scraper-plastic-3pc,https://www.amazon.co.uk/dp/B0C2JF4XSJ,,,Available (see Keepa data),,3.0,1.008,0.84,23.0,3.45,2.94,0.55,3.833333333333332,1.556,11.93666666666667,-1.556,11.386666666666668,819.1846522781775,9.336,59.40869565217392
5010326063431,,B0C37Z88WM,ROYAL MARKET PLASTIC HALF PINT 50 GLASS,Plastic Half Pint Glasses 50 Pack Strong Disposable Beer Cups 284ml,https://www.efghousewares.co.uk/royal-market-plastic-half-pint-50-glass,https://www.amazon.co.uk/dp/B0C37Z88WM,100.0,100.0,Available (see Keepa data),,3.0,1.836,1.53,8.99,1.35,2.7,0.55,1.498333333333333,1.2260000000000002,1.9116666666666675,-1.2260000000000002,1.3616666666666672,65.46474358974362,7.356,18.175750834260292
5059001022745,,B0C39284R5,AIRWICK ACTIVE FRESH COMPLETE KIT BARCELONA PK4,"Control Knob/Switch Compatable With IDV65UK, IDC85, IDC8T3 Tumble Dryer",https://www.efghousewares.co.uk/airwick-active-fresh-complete-kit-barcelona-pk4-124877,https://www.amazon.co.uk/dp/B0C39284R5,100.0,100.0,,,,22.836,19.03,8.49,1.06125,2.41,0.55,1.415,4.610250000000001,-15.42625,-4.610250000000001,-15.976250000000002,-81.59473953013278,27.661500000000004,-225.81272084805656
5056338310637,,B0C3LBZJRQ,ELASTIC BANDS HEAVY DUTY 30G,"100pcs Natural Rubber Elastic Bands Heavy Duty Bands,Elastic Rubber Bands,Sturdy Thick & Stretchable Bands,Natural Elastic Bands For Home,DIY Craft,Office Stationary,School And More,Yelllow,38mm",https://www.efghousewares.co.uk/elastic-bands-heavy-duty-30g-119271,https://www.amazon.co.uk/dp/B0C3LBZJRQ,1000.0,,Available (see Keepa data),,1.0,0.744,0.62,2.99,0.45,1.5,0.55,0.4983333333333331,0.624,-0.078333333333333,-0.624,-0.6283333333333331,-53.70370370370369,3.744,-25.217391304347814
5414886292308,,B0C3NK536D,URBAN LIVING SOUP PLATE JOSEPH,"Manhattan Urban Black Line - 6-Piece Matte Black Soup Plate Set - Premium Stoneware, Dishwasher and Microwave Safe - Stylish Deep Plate Set, Perfect for Pasta and Soup - Pure Living Dinner Set for 6",https://www.efghousewares.co.uk/urban-living-glass-deep-plate-21cm-d000-101845,https://www.amazon.co.uk/dp/B0C3NK536D,,,,,,1.008,0.84,19.95,2.49375,2.41,0.55,3.3249999999999997,1.25875,10.88125,-1.25875,10.33125,743.2553956834531,7.5525,62.14285714285713
50304811950154,,B0C3TYW18M,PPS PLASTIC CUTLERY ASST WHITE 48PCS,BL-5C 3.7V 1020mAh Rechargeable Battery Suitable for Radio Phone with Current Protection XHDATA（2 Pieces Batteries in Box）,https://www.efghousewares.co.uk/pps-plastic-cutlery-asst-white-48pcs-106869,https://www.amazon.co.uk/dp/B0C3TYW18M,,,Available (see Keepa data),,1.0,0.672,0.56,8.99,1.35,1.77,0.55,1.498333333333333,0.846,3.811666666666668,-0.846,3.261666666666668,293.8438438438439,5.0760000000000005,43.5372636262514
5050565765192,,B0C4N7BX55,CHUNKY HAIR TIES 8PC,"AXEN 8PCS Elastic Hair Tie for Women Girls, Cotton Bands Soft Woven Ponytail Holders for Thick Hair and Curly Hair, Pink Series",https://www.efghousewares.co.uk/chunky-hair-ties-8pc-120115,https://www.amazon.co.uk/dp/B0C4N7BX55,,,Available (see Keepa data),,1.0,1.008,0.84,8.99,0.72,2.42,0.55,1.498333333333333,0.906,3.511666666666668,-0.906,2.961666666666668,213.06954436450843,5.436,39.53281423804228
5056239428059,,B0C4NF7LBQ,RYSONS BATHROOM SOAP DISH W/SUCTION,"TAILI Suction Soap Dish for Shower, Max Hold 3 KG Shower Soap Holder for Bathroom, Wall Mounted Sponge Tray, Drill-Free, Removable Bathtub Organizer, Stainless Steel Sink Holder Suction Cup, Chrome",https://www.efghousewares.co.uk/rysons-bathroom-soap-dish-w-suction,https://www.amazon.co.uk/dp/B0C4NF7LBQ,300.0,300.0,Available (see Keepa data),,4.0,1.008,0.84,11.04,0.88,2.64,0.55,1.84,0.982,4.839999999999998,-0.982,4.289999999999998,308.63309352517973,5.892,46.63043478260868
5050565769015,,B0C5XDPK6V,OMBRE HAIR SCRUNCHIE 2PC,IMISSU 2PCS Messy Hair Bun Piece Updo Long Scrunchies Wrap Ponytail Extension Wavy Hairpieces Chignon Headband (2PCS Ombre Gray),https://www.efghousewares.co.uk/ombre-hair-scrunchie-2pc-120114,https://www.amazon.co.uk/dp/B0C5XDPK6V,,,,,,1.008,0.84,10.99,1.37375,2.41,0.55,1.831666666666667,1.0347500000000005,4.534583333333333,-1.0347500000000005,3.984583333333333,286.66067146282967,6.2085,43.50773430391265
5050565849038,,B0C61GJBYJ,BEAU UNICORN 2PK STAR FAUX HAIR CLIP,"Star Hair Clip Y2K Accessories Silver Clips 20pcs, Snap Women Metal for Girls, Cute Girl Hairpins Barrettes Women, Girls",https://www.efghousewares.co.uk/beau-unicorn-2pk-star-faux-hair-clip-120142,https://www.amazon.co.uk/dp/B0C61GJBYJ,1000.0,,Available (see Keepa data),,1.0,1.008,0.84,2.99,0.25,1.46,0.55,0.4983333333333331,0.62,-0.0583333333333327,-0.62,-0.6083333333333328,-43.76498800959229,3.7199999999999993,-24.41471571906352
5060357993047,,B0C61VNX13,SUPERIOR PLASTIC 5 CONTAINERS & LID 38 OZ,"50Pcs Round Food Containers with Lids- 150ml (5oz) Plastic Sauce Pots Small Deli Pots, Meal Prep Takeaway Containers, Reusable Portion Cups for Sauce, Dips, Salad, Restaurants, Delivery",https://www.efghousewares.co.uk/superior-plastic-5-containers-lid-38-oz,https://www.amazon.co.uk/dp/B0C61VNX13,50.0,,Available (see Keepa data),,1.0,2.22,1.85,9.99,1.5,2.7,0.55,1.6649999999999991,1.3200000000000005,2.275000000000001,-1.3200000000000005,1.7250000000000008,71.87500000000003,7.92,20.720720720720728
5014749181819,793127276747.0,B0C661BXV8,BEAUTY MESH BACK BRUSH,"Back Scrubber Brush, Body Shower Brush Back Scrubber with Long Handle, Exfoliating Shower Brush, Wet or Dry Bath Brush for Men Women",https://www.efghousewares.co.uk/beauty-mesh-back-brush,https://www.amazon.co.uk/dp/B0C661BXV8,600.0,600.0,Available (see Keepa data),,2.0,1.272,1.06,7.99,0.64,2.7,0.55,1.331666666666666,0.99,2.258333333333334,-0.99,1.708333333333334,106.10766045548658,5.94,25.65707133917397
5053249256009,5060896790749.0,B0C6FM1WF8,PAN AROMA GEL AIR FRESHENER BERGAMOT & MANDARIN,"Reed Diffuser for Home with Sticks, Aromatherapy Essential Oils, Natural Ingredients, Long Lasting Fragrance, Made in the UK (Lavender) - Valentte",https://www.efghousewares.co.uk/solid-air-freshener-berg-mandarin-104120,https://www.amazon.co.uk/dp/B0C6FM1WF8,200.0,200.0,,Available (see Keepa data),1.0,1.08,0.9,13.1,1.97,3.0,0.55,2.1833333333333336,1.2839999999999998,5.046666666666665,-1.2839999999999998,4.496666666666665,310.1149425287355,7.704,41.19083969465648
8700216609821,,B0C6HX8MWX,FEBREZE AIR FRESHENER BATH NORDIC SKY PK8,"Click&Fit Windscreen Washer Sprayers Compatible with Jeep Grand Cherokee 11-21, Dodge 07-17 Nitro Challenger Charger, Chrysler 300 – Wiper Water nozzles Jets Replaces 68269108AA, 2 pcs, Single Fan",https://www.efghousewares.co.uk/febreze-air-freshener-bath-nordic-sky-pk8-124622,https://www.amazon.co.uk/dp/B0C6HX8MWX,,,,,,21.492,17.91,7.99,0.99875,2.41,0.55,1.331666666666666,4.373750000000001,-14.660416666666666,-4.373750000000001,-15.210416666666667,-82.39662332972192,26.242500000000003,-228.441802252816
26102119720,,B0C6M1HZXV,POT CLUB JAR 0.75 LTR,"2 Pack Cleaner Head Clip Latch Tab Button Replacement for Dyson V7 V8 V10 V11 V15 Vacuum Cleaner Extension Wand Clip Button, Wand Tube/Illumination Tool Button with Spring",https://www.efghousewares.co.uk/pot-club-jar-0-75-ltr-pk6,https://www.amazon.co.uk/dp/B0C6M1HZXV,100.0,100.0,,,,4.5,3.75,4.99,0.6237500000000001,2.41,0.55,0.8316666666666661,1.4667500000000002,-2.6254166666666663,-1.4667500000000002,-3.175416666666666,-73.8468992248062,8.8005,-76.36272545090178
5024418541622,,B0C76FR392,SIL PUNCTURE REPAIR KIT 8 PIECES,Egr Valve Cooler Cover for Vauxhall Opel Insignia A Astra J Zafira C Tourer 2.0 CDTI Alfa Romeo Giulietta Mito 1.6 2.0 JTDM Fiat Ducato Doblo 1.6 2.0 D Multijet 71772987 851123 55590953,https://www.efghousewares.co.uk/sil-puncture-repair-kit-8-pieces-126856,https://www.amazon.co.uk/dp/B0C76FR392,,,,,,1.008,0.84,42.9,5.3625,2.41,0.55,7.149999999999999,1.8325,27.1375,-1.8325,26.5875,1912.7697841726613,10.995,74.37062937062937
5018063345605,,B0C781F2NL,SACHETS AIR FRESHENER GEL POT/PEONY PK12d,"YEAUPE Shower Head and Hose 1.6M - 110mm Large Powerful Flow Shower Hose and Head High Pressure 6 Modes Pressure Boosting Handheld Showerhead for Low Water Pressure Electric Shower Head,Chrome",https://www.efghousewares.co.uk/sachets-air-freshener-gel-pot-peony-pk12d,https://www.amazon.co.uk/dp/B0C781F2NL,500.0,500.0,,,,4.368,3.64,12.99,1.62375,2.41,0.55,2.164999999999999,1.6447500000000002,3.151250000000001,-1.6447500000000002,2.601250000000001,62.082338902148,9.8685,24.03002309468823
5050565765161,793127322536.0,B0C78FDWDM,HAIR SCRUNCHIES ON HANG 2PC  ASSTD COLS,"7Pcs Silk Hair Scrunchies for Women, Lengthening Satin Scrunchies for Hair, Soft and Silky Hair Ties Hair Accessories for Women Girls, Won't Snapped Elastic Hair Band Ponytail Holders",https://www.efghousewares.co.uk/hair-scrunchies-on-hang-2pc-asstd-cols-120110,https://www.amazon.co.uk/dp/B0C78FDWDM,700.0,700.0,Available (see Keepa data),,1.0,1.008,0.84,5.0,0.4,2.65,0.55,0.833333333333333,0.888,0.2766666666666671,-0.888,-0.2733333333333329,-19.664268585131857,5.327999999999999,-6.559999999999988
26102126431,714955899762.0,B0C7GDTKJB,STACKING ASHTRAY GLASS BLACK PK6,Silicone Ashtrays 2 Pack Nonstick Cool Portable Ashtray for Outside Heat Resistant Won't Break Silicone Round Rubber Ash Tray Set for Home Office Restaurant or Outdoor (2 Black),https://www.efghousewares.co.uk/stacking-ashtray-glass-black-pk6,https://www.amazon.co.uk/dp/B0C7GDTKJB,300.0,300.0,Available (see Keepa data),,1.0,13.236,11.03,4.99,0.75,1.7,0.55,0.8316666666666661,2.806,-9.321666666666664,-2.806,-9.871666666666666,-85.2475532527346,16.836,-237.39478957915824
5056239472182,,B0C7GJHP73,BOBBLE HAIR BANDS 8PK,"Elastic Hair Ties, 50 Pcs Thick Seamless Hair Bands No Damage Soft Ponytail Holders Hair Bobbles for Girls Women, Neutral",https://www.efghousewares.co.uk/bobble-hair-bands-8pk,https://www.amazon.co.uk/dp/B0C7GJHP73,2000.0,,Available (see Keepa data),,1.0,1.008,0.84,3.99,0.32,1.49,0.55,0.665,0.6400000000000001,0.6750000000000004,-0.6400000000000001,0.1250000000000003,8.992805755395707,3.84,3.759398496240611
5038673685960,,B0C7RKT9KQ,MARKSMAN HEX KEY SET 14PC,"14PCS Folding Allen Key Set, Metric and SAE Folding Hex Key Set, Metric 2mm, 2.5mm, 3mm, 4mm, 4.5mm, 5mm, 6mm. SAE 5/64”, 3/32”, 1/8”, 5/32”, 3/16”, 7/32”, 1/4""",https://www.efghousewares.co.uk/marksman-hex-key-set-14pc,https://www.amazon.co.uk/dp/B0C7RKT9KQ,50.0,50.0,Available (see Keepa data),,1.0,1.008,0.84,8.49,1.1,2.42,0.55,1.415,0.982,2.715,-0.982,2.165,155.75539568345323,5.891999999999999,30.60070671378092
8001841232027,,B0C821CDNP,FEBREZE AIR FRESHENER BATH COTTON PK8,"ZLKSKER 14-083-22-S Lawn Mower Air Filter Replace for Kohler 1408322S 14-083-22-S1, Fits Specific XT650 XT675 Lawn Mower Engine, 1pcs",https://www.efghousewares.co.uk/febreze-air-freshener-bath-cotton-pk8,https://www.amazon.co.uk/dp/B0C821CDNP,,,Available (see Keepa data),,1.0,21.492,17.91,5.49,0.82,1.5,0.55,0.915,4.156000000000001,-15.655,-4.156000000000001,-16.205,-87.78439869989164,24.936,-354.20765027322403
5056239428004,,B0C89GJH47,RYSON SHOWER HOSE 1.2M,"OFFO Large Bore Shower Hose 1.2m, 11mm Bore High-Flow Anti-Kink Shower Hose Stainless Steel Replacement High Pressure Shower Hoses,Universal Leakproof,Chrome",https://www.efghousewares.co.uk/ryson-shower-hose-1-2m-105773,https://www.amazon.co.uk/dp/B0C89GJH47,100.0,100.0,Available (see Keepa data),,8.0,1.476,1.23,10.99,1.43,2.42,0.55,1.831666666666667,1.126,4.078333333333333,-1.126,3.5283333333333333,198.22097378277152,6.755999999999999,38.52593266606005
5050565844996,,B0C8HDGMRH,BEAU MERMAID X4PC SHELL HAIR CLIPS 3 COLS,Mermaid Tail Hair Sparkling Pin Aurora Sequins Fish Tail Hairpin Crocodile Clips Hair Clip Starfish Shell Mermaid Design Hair Clips Accessories for Women and Girls-6 pcs,https://www.efghousewares.co.uk/beau-mermaid-x4pc-shell-hair-clips-3-cols-120136,https://www.amazon.co.uk/dp/B0C8HDGMRH,,,Available (see Keepa data),,1.0,1.008,0.84,5.99,0.48,2.65,0.55,0.9983333333333332,0.904,1.021666666666667,-0.904,0.4716666666666669,33.93285371702639,5.424,9.449081803005011
5038673580111,6975500466905.0,B0C8TKT76M,MARKSMAN DRILL SET MASONRY 5PC,"toolant Concrete Drill Bit Set & Masonry Drill Bit Set, Shockproof Hammer Drill Bit Set (5pcs) for Concrete/Glass/Brick/Plastic/Cement/Tile, Industrial Strength Carbide Drill Bit Tip, 4-10mm Box of 5",https://www.efghousewares.co.uk/marksman-drill-set-masonry-5pc,https://www.amazon.co.uk/dp/B0C8TKT76M,1000.0,,Available (see Keepa data),,2.0,1.476,1.23,8.99,1.17,1.7,0.55,1.498333333333333,0.93,3.391666666666667,-0.93,2.841666666666667,159.64419475655433,5.579999999999999,37.93103448275862
5025572017596,,B0C9WBGWBL,FALSE NAILS W/GLUE FRENCH,EONFAVE 24 Pcs French False Nails - Press On Nails - Full Cover Nude White Square Stick On Nails - French Fake Nails for Women and Girls - Nail Art,https://www.efghousewares.co.uk/false-nails-w/glue-french-108764,https://www.amazon.co.uk/dp/B0C9WBGWBL,3000.0,,Available (see Keepa data),,1.0,1.008,0.84,4.89,0.39,1.46,0.55,0.8149999999999995,0.6480000000000001,1.3850000000000002,-0.6480000000000001,0.8350000000000002,60.07194244604317,3.888,20.49079754601228
