EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
7.35669E+11,7.35669E+11,B00782MNQW,HG NATURAL STONE CLEANER SHINE RESTORER 1 LITRE (SOLD EACH),"HG Natural Stone Cleaner Shine Restorer, Product 37, Highly Concentrated Formula for Marble and Calciferous Natural Stone, Mop or Polish for Restoring Shine – 1L (221100106)",https://www.efghousewares.co.uk/hg-natural-stone-cleaner-shine-restorer-1-litre-120933,https://www.amazon.co.uk/dp/B00782MNQW,100,,Available (see Keepa data),17,8.94,7.45,11,1.43,3.14,0.55,1.833333333,2.514,-2.853333333,-2.514,-3.403333333,-42.54166667,15.084,-37.12727273
5.0253E+12,5.0253E+12,B073ZFBJQP,BAUER CURLING WAND 38870005/02,Bauer 38870 Tourmaline Coated Curling Wand/Produces Professional Looking Curls for All Hair Types / 13mm to 19mm Cone Shaped Barrell / 180° Heat / 360° Swivel Cord/Cool Touch Tip,https://www.efghousewares.co.uk/bauer-curling-wand-38870005-02,https://www.amazon.co.uk/dp/B073ZFBJQP,50,Available (see Keepa data),Available (see Keepa data),4,9.276,7.73,11.49,1.72,3.1,0.55,1.915,2.62,-2.975,-2.62,-3.525,-42.57246377,15.72,-36.81462141
5.01256E+12,5.01256E+12,B079MFZL6K,ACCTIM WICKFORD KIDS WALL CLOCK PINK,Acctim Wickford Kids Teaching Wall Clock Quartz Rainbow Dial Quarter Markers Pink 20cm 22520,https://www.efghousewares.co.uk/acctim-wickford-kids-wall-clock-pink,https://www.amazon.co.uk/dp/B079MFZL6K,100,Available (see Keepa data),Available (see Keepa data),10,8.064,6.72,10.49,1.57,3,0.55,1.748333333,2.368,-2.548333333,-2.368,-3.098333333,-42.61806511,14.208,-35.44327931
5.0508E+12,5.07E+12,B0D8BRJ67P,BRIGHT & HOMELY ELECTRONIC BUG SWATTER 52CM X 21CM ASSORTED COLOURS,Electric Fly Zapper - Electronic Bug Zapper with Protective net Layer - Pest Control Mosquito and Insect Catcher Racket - Electric Fly Swatter - Handy Killer Racket for Indoor and Outdoor,https://www.efghousewares.co.uk/bright-homely-electronic-bug-swatter-52x21cm-114332,https://www.amazon.co.uk/dp/B0D8BRJ67P,700,Available (see Keepa data),,1,2.424,2.02,6.76,1.01,3.15,0.55,1.126666667,1.346,-0.546666667,-1.346,-1.096666667,-42.67185473,8.076,-19.46745562
5.05544E+12,5.03276E+12,B00P1LKQ0M,DEKTON PLASTIC SPREADER 3PC SET,"Amtech G0946 Filler Applicator Kit, 4-Piece Plastic Scraper Set, Lightweight, Reusable and Easy to Clean, Sizes 50, 80, 100, 120mm",https://www.efghousewares.co.uk/dekton-plastic-spreader-3pc-set-118220,https://www.amazon.co.uk/dp/B00P1LKQ0M,500,Available (see Keepa data),Available (see Keepa data),13,1.344,1.12,3.5,0.46,1.5,0.55,0.583333333,0.726,-0.163333333,-0.726,-0.713333333,-42.71457086,4.356,-24.45714286
5.01992E+12,,B005H0V304,SECURFIX TWIN THREAD SCREW CSK ZP 3.5X45MM,ForgeFix Multi-Purpose Single Thread Screws | 4.0 x 45mm | Zinc Yellow Passivated | Box 200,https://www.efghousewares.co.uk/securfix-twin-thread-screw-csk-zp-3-5x45mm,https://www.amazon.co.uk/dp/B005H0V304,50,,,,2.616,2.18,5.61,0.70125,2.41,0.55,0.935,1.16825,-0.61625,-1.16825,-1.16625,-42.71978022,7.0095,-24.94652406
5.05544E+12,,B0B3D8NLMB,DEKTON SOLDER WIRE,"Solder Wire,0.8mm Soldering Wire Lead Free Sn99.3 Cu0.7 with Rosin Core for Electronic Electrical Soldering Components Repair and DIY. (20 G)",https://www.efghousewares.co.uk/dekton-solder-wire,https://www.amazon.co.uk/dp/B0B3D8NLMB,500,Available (see Keepa data),,1,2.016,1.68,3.88,0.5,1.46,0.55,0.646666667,0.838,-0.406666667,-0.838,-0.956666667,-42.89985052,5.028,-29.58762887
,,B09FF8BZT4,HAMILTON FINE TIP FLAT BRUSH 1 INCH,"Hamilton For The Trade Fine Tip Brushes | 3 Brush Pack | 1"", 1.5"", 2""",https://www.efghousewares.co.uk/hamilton-fine-tip-flat-brush-1-inch,https://www.amazon.co.uk/dp/B09FF8BZT4,200,,,,1.332,1.11,4.74,0.5925,2.41,0.55,0.79,0.9325,-0.1625,-0.9325,-0.7125,-42.92168675,5.595,-18.03797468
5.01348E+12,,B0D4YC677X,KINGFISHER GOLD 2 WAY SHUT OFF TAP CONNEC,"Flintronic 2 Way Brass Hose Splitter, 3/4"" Tap Garden Hose Connector, Y Valve Tap Connector with Individual On/of, Faucet Splitter for Garden, Outdoor, Lawn, Courtyard, Kitchen",https://www.efghousewares.co.uk/kingfisher-gold-2-way-shut-off-tap-connec,https://www.amazon.co.uk/dp/B0D4YC677X,100,Available (see Keepa data),,1,6.684,5.57,8.99,1.35,2.65,0.55,1.498333333,2.024,-2.078333333,-2.024,-2.628333333,-42.94662309,12.144,-35.08342603
5.02361E+12,5.01043E+12,B005QWMK8C,VFM  NON DRIP GLOSS PAINT WHT 750ML,Leyland Trade Non Drip Gloss Paint - Brillaint White 750ml,https://www.efghousewares.co.uk/vfm-non-drip-gloss-paint-wht-750ml,https://www.amazon.co.uk/dp/B005QWMK8C,50,,Available (see Keepa data),3,5.844,4.87,9,1.17,3.24,0.55,1.5,1.966,-1.78,-1.966,-2.33,-42.98892989,11.796,-31.06666667
5.02282E+12,,B00I3CCJYM,STATUS 45AMP CEILING SWITCH + NEON CDU,STATUS Ceiling Switch | White 45A 2 Way Pull Cord Light Switch Bathroom | S45ACSB3,https://www.efghousewares.co.uk/status-45amp-ceiling-switch-neon-cdu,https://www.amazon.co.uk/dp/B00I3CCJYM,100,,,,6.18,5.15,7.99,0.99875,2.41,0.55,1.331666667,1.82175,-1.900416667,-1.82175,-2.450416667,-42.98976608,10.9305,-36.80225282
5.01435E+12,,B0CCMVBLQJ,KILROCK GROUT CLEANER 500ML (SOLD EACH),Kilrock Grout Cleaner Spray 500ml Restorers Dirty Tile Grout Lines (1),https://www.efghousewares.co.uk/kilrock-grout-cleaner-500ml-110965,https://www.amazon.co.uk/dp/B0CCMVBLQJ,100,,,,2.4,2,5.45,0.68125,2.41,0.55,0.908333333,1.12825,-0.549583333,-1.12825,-1.099583333,-43.12091503,6.7695,-24.21100917
5.02282E+12,,B0772YG1XL,STATUS ODESSA STAINLESS STEEL BLADE HAND BLENDER WHITE,"STATUS Odessa Hand Blender, 170 W Corded Stick Blender with Single-Speed Settings, Ergonomic Lightweight Design with Stainless Steel Blade, Gloss White (ODESSA1PKB4)",https://www.efghousewares.co.uk/status-odessa-s/s-blade-hand-blender-wht-104627,https://www.amazon.co.uk/dp/B0772YG1XL,500,,,,9.336,7.78,10.07,1.25875,2.41,0.55,1.678333333,2.39975,-3.057083333,-2.39975,-3.607083333,-43.30232093,14.3985,-42.98411122
,5.70495E+12,B079D84V27,GORILLA GLUE CLEAR 50ML,Gorilla 1244002 Glue Crystal Clear 50ml,https://www.efghousewares.co.uk/gorilla-clear-glue-50ml,https://www.amazon.co.uk/dp/B079D84V27,200,,Available (see Keepa data),25,5.364,4.47,7.48,0.97,2.42,0.55,1.246666667,1.682,-1.626666667,-1.682,-2.176666667,-43.35989376,10.092,-34.9197861
5.03276E+12,,B074WG6X9H,AMTECH PIPE CUTTER PLASTIC,Amtech C0228 Plastic Pipe Cutter,https://www.efghousewares.co.uk/amtech-pipe-cutter-plastic,https://www.amazon.co.uk/dp/B074WG6X9H,100,,,,3.6,3,6.24,0.78,2.41,0.55,1.04,1.348,-0.99,-1.348,-1.54,-43.38028169,8.088,-29.61538462
8.72057E+12,5.06069E+12,B0FSDRZ2GY,GARDEN DWARF 14CM 4 ASSORTED COLOURS,Pronto Seed Tulip Tall Mix Bulbs | Set of 24 Tall Tulips Flowers in Pink & Red Shades for Spring Gardens | Hardy Perennials for Planting Now UK,https://www.efghousewares.co.uk/garden-dwarf-14cm-4-assorted-colours,https://www.amazon.co.uk/dp/B0FSDRZ2GY,700,Available (see Keepa data),,1,2.112,1.76,6.5,0.98,3.13,0.55,1.083333333,1.284,-0.453333333,-1.284,-1.003333333,-43.43434343,7.704,-18.52307692
5.05384E+12,4.25189E+12,B0DFQ41M61,PREMIER DINNER CANDLES 12X25CM GREEN,Nordring Tapered Candles 2.3 x 25 cm Dark Green Pack of 12,https://www.efghousewares.co.uk/premier-dinner-candles-12x25cm-green-91897,https://www.amazon.co.uk/dp/B0DFQ41M61,50,Available (see Keepa data),,1,9.408,7.84,10.99,1.65,2.77,0.55,1.831666667,2.562,-3.101666667,-2.562,-3.651666667,-43.52403655,15.372,-39.87261146
8.71158E+12,8.71158E+12,B09GVZQ6TG,HG DRAIN & PLUG UNBLOCKER 0.5L (SOLD EACH),"HG Drain and Plug Unblocker, Effectively Removes Blockages & Cleans Blocked Drains Fast, for Blocked Drain Pipes in Sinks or Shower Traps (500ml) - 139050106",https://www.efghousewares.co.uk/hg-drain-plug-unblocker-0-5l-120961,https://www.amazon.co.uk/dp/B09GVZQ6TG,400,,Available (see Keepa data),14,3.768,3.14,6.88,0.9,2.75,0.55,1.146666667,1.468,-1.056666667,-1.468,-1.606666667,-43.54110208,8.808,-28.02325581
5.05384E+12,7.49084E+11,B0BC3RMLDV,PREMIER SANTA WINDOW CLING,"Christmas Window Stickers, 98pcs Christmas Window Clings Snowflake Santa Claus Stickers for Christmas Window Decoration, Double Sided Xmas Window Decals for Kids Party Holiday Supplies",https://www.efghousewares.co.uk/premier-santa-window-cling-102192,https://www.amazon.co.uk/dp/B0BC3RMLDV,600,Available (see Keepa data),,1,0.876,0.73,3.59,0.54,1.73,0.55,0.598333333,0.71,-0.008333333,-0.71,-0.558333333,-43.61979167,4.26,-18.66295265
5.03061E+12,,B0013BO0AQ,VELCRO(R) STICK ON COINS WHITE,"VELCRO Brand Stick On Coins Double Sided Hook & Loop Self Adhesive Sticky Coins Perfect for Room Décor & Home, Office, Garage Use White 16mm x 16mm Set of 16",https://www.efghousewares.co.uk/velcro-r-stick-on-coins-white,https://www.amazon.co.uk/dp/B0013BO0AQ,500,,Available (see Keepa data),13,2.016,1.68,3.86,0.5,1.46,0.55,0.643333333,0.838,-0.423333333,-0.838,-0.973333333,-43.64723468,5.028,-30.25906736
8.71158E+12,,B000IU3W2U,HG DEEP CLEANER FOR LEATHER (SOLD EACH),"HG Deep Cleaner for Leather, Leather Cleaner & Faux Leather Cleaner, Safe & Mild for Coloured Leather, Water Based Bag, Boot, Jacket & Leather Sofa Cleaning Liquid - 250ml",https://www.efghousewares.co.uk/hg-deep-cleaner-for-leather-120943,https://www.amazon.co.uk/dp/B000IU3W2U,100,,Available (see Keepa data),28,7.26,6.05,9.67,1.25,3.09,0.55,1.611666667,2.188,-2.331666667,-2.188,-2.881666667,-43.66161616,13.128,-35.76008273
5.0103E+12,5.0103E+12,B0009KNU58,ADDIS DUSTPAN & BRUSH SILVER STIFF,"Addis Housewares 510405 Dustpan and Stiff Brush Set, Metallic Silver, 5cm",https://www.efghousewares.co.uk/addis-dustpan-brush-silver-stiff,https://www.amazon.co.uk/dp/B0009KNU58,50,Available (see Keepa data),Available (see Keepa data),27,3.156,2.63,6.38,0.83,2.7,0.55,1.063333333,1.342,-0.843333333,-1.342,-1.393333333,-43.81551363,8.052,-26.20689655
5.06036E+12,,B0FK44CFKX,PAPER 50 HOTCUPS 8 OZ,"50x 8 oz Paper Cups Biodegradable Colour Disposable Cups for Hot & Cold Drinks Ideal for Home, Office, Birthday, Weddings, Events and Cafes etc,(Pack of 50)",https://www.efghousewares.co.uk/paper-50-hotcups-8-oz-30021060,https://www.amazon.co.uk/dp/B0FK44CFKX,300,,,,1.728,1.44,4.98,0.6225,2.41,0.55,0.83,1.0045,-0.3225,-1.0045,-0.8725,-43.84422111,6.027,-21.02409639
5.03276E+12,,B004TRQU68,"AMTECH BRICK TROWEL 280MM(11"") SOFT GRIP","Amtech G1500 280mm (11"") Plastering trowel",https://www.efghousewares.co.uk/amtech-brick-trowel-280mm-11-soft-grip-111535,https://www.amazon.co.uk/dp/B004TRQU68,200,,,,4.212,3.51,6.62,0.8275,2.41,0.55,1.103333333,1.4595,-1.230833333,-1.4595,-1.780833333,-43.86288998,8.757,-32.28096677
5.06021E+12,5.06021E+12,B00SB9FLQ0,ACANA MOTH MONITORING TRAP,"Acana Monitoring Moth Trap - Ideal for Protecting Clothes, Carpets & Soft Furnishings - Home & Surfaces - Traps Moths, Pheromone Technology - Harsh Chemical Free - Refillable",https://www.efghousewares.co.uk/acana-moth-monitoring-trap,https://www.amazon.co.uk/dp/B00SB9FLQ0,200,,Available (see Keepa data),16,5.112,4.26,7.5,1.13,2.42,0.55,1.25,1.672,-1.56,-1.672,-2.11,-43.86694387,10.032,-33.76
5.02618E+12,5.03048E+12,B08CC9TKRJ,APOLLO PAPER STRAWS 40 STRIPES,Party Paper Solutions 50 x Bendy Red and White Stripe Paper Drinking Straws Biodegradable Eco 8 (20cm) approx.,https://www.efghousewares.co.uk/apollo-paper-straws-40-stripes-03-12,https://www.amazon.co.uk/dp/B08CC9TKRJ,100,Available (see Keepa data),Available (see Keepa data),10,0.876,0.73,4.39,0.52,2.42,0.55,0.731666667,0.844,-0.011666667,-0.844,-0.561666667,-43.88020833,5.064,-15.35307517
,,B08D96WNTX,EXTRASTAR CABEL REEL 4 GANG 15M,"ExtraStar 13A Electrical Extension Reel, 4 Sockets Cable Reel with Winding Handle 1100W/3120W Thermal Cut Out, Heavy-Duty Extension Lead with 15 Metre Extension Cord - Green",https://www.efghousewares.co.uk/extrastar-cabel-reel-4-gang-15m-107179,https://www.amazon.co.uk/dp/B08D96WNTX,50,Available (see Keepa data),,1,20.496,17.08,20.99,2.73,4.87,0.55,3.498333333,5.046,-7.188333333,-5.046,-7.738333333,-43.89298544,30.276,-44.24011434
5.01065E+12,5.01065E+12,B0017RKEJM,HOZELOCK SPRAYMIST 500ML,"HOZELOCK - Trigger Sprayer Spraymist 0.5L : Ideal for Indoor Applications, 2-spray Adjustable Nozzle, Fine Spray and Medium Spray [4120P0000], White",https://www.efghousewares.co.uk/hozelock-0-5l-spraymist,https://www.amazon.co.uk/dp/B0017RKEJM,50,,Available (see Keepa data),22,2.556,2.13,6.1,0.91,2.67,0.55,1.016666667,1.252,-0.626666667,-1.252,-1.176666667,-43.90547264,7.512,-23.14754098
8.72104E+12,7.62584E+12,B07F1RVL7W,BASKET ECO WOOD 374 X H402MM BROWN,"Wickerfield Lovely Brown Wooden Crates Storage Rack Shelves Christmas Eve Gift Hamper Box (1, Large)",https://www.efghousewares.co.uk/basket-eco-wood-374-x-h402mm-brown-111063,https://www.amazon.co.uk/dp/B07F1RVL7W,200,,,1,9.336,7.78,9.99,1.24875,2.41,0.55,1.665,2.39775,-3.11375,-2.39775,-3.66375,-43.98259304,14.3865,-44.00900901
5.05234E+12,5.05234E+12,B01CNWE6SY,ALARM CLOCK RADIO J2006BK,"LLOYTRON ""Daybreak"" Alarm Clock Radio with Buzz Alarm or Radio - Snooze Function - Sleep Timer - Rotary Tuning and Volume Controls - Mains Operated - AM / FM Radio - J2006BK - Black",https://www.efghousewares.co.uk/alarm-clock-radio-j2006bk,https://www.amazon.co.uk/dp/B01CNWE6SY,500,Available (see Keepa data),Available (see Keepa data),13,13.44,11.2,13.94,2.09,2.96,0.55,2.323333333,3.36,-4.633333333,-3.36,-5.183333333,-44.11347518,20.16,-44.61979914
5.01256E+12,,B005EHHL6K,ACCTIM AURIC ALARM CLOCK BLACK 11.02,Acctim Auric Digital Alarm Clock Superbrite® Crescendo Alarm Large LCD Display Black,https://www.efghousewares.co.uk/acctim-auric-alarm-clock-black-11-02,https://www.amazon.co.uk/dp/B005EHHL6K,50,Available (see Keepa data),Available (see Keepa data),7,10.488,8.74,11.95,1.79,3,0.55,1.991666667,2.816,-3.571666667,-2.816,-4.121666667,-44.36670255,16.896,-41.38912134
5.05325E+12,5.05325E+12,B09ZVKSLRJ,CHATSWORTH LOVE YOUR LAWN GRASS SEED & LAWN FERTILISER 375G +33% EXTRA FREE,"Chatsworth Love Your Lawn Grass Seed, Ready To Use, 500 G, Clear",https://www.efghousewares.co.uk/chatsworth-love-your-lawn-grass-seed-lawn-fertiliser-375g-33-extra-free-111210,https://www.amazon.co.uk/dp/B09ZVKSLRJ,100,,Available (see Keepa data),7,1.548,1.29,5.38,0.81,2.65,0.55,0.896666667,1.06,-0.266666667,-1.06,-0.816666667,-44.38405797,6.36,-18.21561338
6.29402E+12,6.29402E+12,B0DFYNZ7W2,KRYPTON HOT PLATE DOUBLE 2000W,"KRYPTON 2000W Double Hot Plate for Table Top Cooking | 2 Ring Hob with Cast Iron Heating Plates, Adjustable Temperature Knob | Lightweight & Portable Electric Hob for Home Camping & Caravan Cooking",https://www.efghousewares.co.uk/krypton-hot-plate-double-2000w-120216,https://www.amazon.co.uk/dp/B0DFYNZ7W2,50,,Available (see Keepa data),1,20.16,16.8,21.24,3.19,4.87,0.55,3.54,5.082,-7.16,-5.082,-7.71,-44.43804035,30.492,-43.55932203
5.01348E+12,,B0CZRMNRYQ,KINGFISHER BIN LINER PEDAL 100 BAG PK5,"Teivio 10 Liter Small Bin Bags 100 Counts Pedal Bin Liners Thick Plastic Waste Bags for Bathroom, Kitchen, Office, Fit 7, 8, 10L Rubbish Bin, Clear",https://www.efghousewares.co.uk/kingfisher-bin-liner-pedal-100-bag-pk5,https://www.amazon.co.uk/dp/B0CZRMNRYQ,600,Available (see Keepa data),,2,5.64,4.7,6.99,1.05,1.86,0.55,1.165,1.632,-1.785,-1.632,-2.335,-44.47619048,9.792,-40.08583691
5.01256E+12,5.01256E+12,B079M8DQWW,ACCTIM WICKFORD KIDS WALL CLOCK RED,Acctim Wickford Kids Teaching Wall Clock Quartz Rainbow Dial Quarter Markers Red 20cm 22524,https://www.efghousewares.co.uk/acctim-wickford-kids-wall-clock-red,https://www.amazon.co.uk/dp/B079M8DQWW,100,,Available (see Keepa data),13,8.064,6.72,10.3,1.55,3,0.55,1.716666667,2.364,-2.686666667,-2.364,-3.236666667,-44.52086199,14.184,-37.70873786
6.93389E+12,4.0687E+12,B0DPG5Y11F,DELI SOGA GLASS LARGE 330ML 6 PIECES,ABSINA CR1/3N Battery Lithium 3V – Leakproof CR1/3N 3V lithium battery with Long Shelf Life – batteries for alarm sensors 160mAh,https://www.efghousewares.co.uk/deli-soga-glass-large-330ml-6-pieces-118050,https://www.amazon.co.uk/dp/B0DPG5Y11F,100,Available (see Keepa data),,1,4.824,4.02,5.99,0.9,1.56,0.55,0.998333333,1.406,-1.488333333,-1.406,-2.038333333,-44.60247994,8.436,-40.83472454
5.05077E+12,,B007CVCVTS,BG SWITCHED FUSE SPUR BRUSHED CHROME,"BG Electrical Switched Fused Connection Unit, Fused Spur Switch, Double Pole, Raised and Slim Profile, Round Edges, Nexus Metal, Brushed Steel, 13A, NBS50",https://www.efghousewares.co.uk/bg-switched-fuse-spur-b-crome,https://www.amazon.co.uk/dp/B007CVCVTS,500,,,,4.908,4.09,7.03,0.87875,2.41,0.55,1.171666667,1.58575,-1.520416667,-1.58575,-2.070416667,-44.62104885,9.5145,-35.34139403
5.00039E+12,5.00039E+12,B000J656LS,DURACELL BATTERIES LR44  PACK OF 2 sup,Duracell LR44 1.5 V Electronics Alkaline Battery (1x Pack of 2),https://www.efghousewares.co.uk/duracell-batteries-lr44-pack-of-2,https://www.amazon.co.uk/dp/B000J656LS,400,,,30,1.212,1.01,3.34,0.46,1.46,0.55,0.556666667,0.696,-0.146666667,-0.696,-0.696666667,-44.65811966,4.176,-25.02994012
4.00739E+12,4.00739E+12,B00I2N9WT2,D-C-FIX SELF ADHESIVE AHORN 2 MTR X 45CM,"d-c-fix vinyl wrap Light sonoma eiche hell wood effect 45 cm x 2 m - sticky back plastic roll for furniture, kitchen & cupboards - contact paper sticker self adhesive film",https://www.efghousewares.co.uk/d-c-fix-s-adh-ahorn-2-mtr-x-45cm,https://www.amazon.co.uk/dp/B00I2N9WT2,50,,Available (see Keepa data),3,3.288,2.74,8,1.2,3.65,0.55,1.333333333,1.628,-0.923333333,-1.628,-1.473333333,-44.78216819,9.768,-22.1
8.69512E+12,,B0DKJD6F9V,TITIZ LONG HANDLE DUSTPAN BRUSH PYRAMID,"Air Fryer Liners, 6.3 Inch Round BPA-Free Air Fryer Disposable Paper Liners, Food Grade Baking Paper Oil-Proof, Water-Proof for Air Fryer Microwave (100pcs)",https://www.efghousewares.co.uk/long-handle-dustpan-brush-titiz-pyramid,https://www.amazon.co.uk/dp/B0DKJD6F9V,200,Available (see Keepa data),Available (see Keepa data),2,3.96,3.3,6.99,1.05,2.65,0.55,1.165,1.51,-1.175,-1.51,-1.725,-44.80519481,9.06,-29.61373391
8.71158E+12,8.71158E+12,B002QGQOS8,HG EXTREME POWER CLEANER (SOLD EACH),"HG Heavy Duty Tile & Grout Cleaner - Powerful Floor Cleaner for Kitchen, Bathroom & Stone Surfaces - 1L",https://www.efghousewares.co.uk/hg-extreme-power-cleaner,https://www.amazon.co.uk/dp/B002QGQOS8,800,,Available (see Keepa data),14,9.876,8.23,11.5,1.5,3.24,0.55,1.916666667,2.704,-3.386666667,-2.704,-3.936666667,-44.83675019,16.224,-41.07826087
5.025E+12,5.025E+12,B000R2ATES,DAEWOO 1 GANG 10M EXTENSION LEAD,"Daewoo 1 Gang, 10 Metre Extension Cable With Power On Indicator",https://www.efghousewares.co.uk/daewoo-1-gang-10m-extension-lead-107690,https://www.amazon.co.uk/dp/B000R2ATES,50,,Available (see Keepa data),5,11.628,9.69,12.49,1.62,3.14,0.55,2.081666667,3,-4.041666667,-3,-4.591666667,-44.84049479,18,-44.11529223
5.01005E+12,5.01005E+12,B002LWWHR4,PLASPLUGS HOLLOW DOOR CARAVAN,Plasplugs Hollow Door Plugs & Drill Bit 20 Pack,https://www.efghousewares.co.uk/plasplugs-hollow-door-caravan,https://www.amazon.co.uk/dp/B002LWWHR4,100,Available (see Keepa data),Available (see Keepa data),7,3.36,2.8,4.76,0.62,1.5,0.55,0.793333333,1.094,-0.953333333,-1.094,-1.503333333,-44.87562189,6.564,-37.89915966
5.41118E+12,,B07D4BRQKN,SOUDAL FOAM WINDOW & DOOR SWS,Soudal Soudafoam Window & Door Genius Gun - 600ml,https://www.efghousewares.co.uk/soudal-foam-window-door-sws-106404,https://www.amazon.co.uk/dp/B07D4BRQKN,50,,,,6.816,5.68,8.25,1.03125,2.41,0.55,1.375,1.93425,-2.24625,-1.93425,-2.79625,-44.88362761,11.6055,-40.67272727
8.00782E+12,5.05551E+12,B07WMVPV9X,RCR FUSION WINE GLASS 250ML 6PC,RCR 6X 290ml Crystal Glass Red Wine Glasses Orchestra Range Red White Goblets Stemware Glass Set - Gift Boxed - Made in Italy Crystal,https://www.efghousewares.co.uk/rcr-fusion-wine-glass-250ml-6pc-114607,https://www.amazon.co.uk/dp/B07WMVPV9X,700,,Available (see Keepa data),1,17.46,14.55,19.99,3,5.34,0.55,3.331666667,4.688,-6.231666667,-4.688,-6.781666667,-44.91169978,28.128,-40.71035518
5.01027E+12,5.01027E+12,B0BS6TW27R,MIRACLE GRO ACR CONC LIQUID 800ml,"Miracle-Gro 121180 Azelia, Camellia & Rhododendron Concentrated Plant Food, 800 ml, Natural",https://www.efghousewares.co.uk/miracle-gro-acr-conc-liquid-800ml-103647,https://www.amazon.co.uk/dp/B0BS6TW27R,50,,Available (see Keepa data),31,4.716,3.93,7.48,1.12,2.65,0.55,1.246666667,1.65,-1.466666667,-1.65,-2.016666667,-45.01488095,9.9,-32.35294118
5.05258E+12,5.06063E+12,B07NY87L46,BETTINA WOODEN OUTDOOR BROOM & HANDLE 15 INCH,"Newman and Cole 12"" Wooden Broom Head with Stiff Bassine Natural Hard Bristle - Replacement Wooden Broom Head for Outdoor Garden Yard Brush Sweeping - Wood Brush Head Fitted Fixing Bracket Connector",https://www.efghousewares.co.uk/bettina-wooden-outdoor-broom-handle-15-inch-117013,https://www.amazon.co.uk/dp/B07NY87L46,50,Available (see Keepa data),Available (see Keepa data),2,5.712,4.76,7.99,1.04,2.7,0.55,1.331666667,1.81,-1.841666667,-1.81,-2.391666667,-45.04080352,10.86,-35.91989987
5.03276E+12,,B0D298Q8DT,AMTECH SOCKET 11PC SET 1/2 INCH,"Deep Impact Socket Set, 11PCS 1/2 Inch Driver 10mm-24mm Metric Deep Sockets with 1/4'' Hex Shank Socket Adapter, Automotive Trucks Car Tires Tractors Engines Repairing DIY Mechanic Tool",https://www.efghousewares.co.uk/amtech-socket-11pc-set-1-2-inch,https://www.amazon.co.uk/dp/B0D298Q8DT,400,Available (see Keepa data),,1,18.144,15.12,16.99,2.21,3.34,0.55,2.831666667,4.244,-6.511666667,-4.244,-7.061666667,-45.06487981,25.464,-49.87639788
5.05544E+12,5.06051E+12,B0C14ZXVRM,DEKTON WINDOW BLADE TELESCOPIC 3.5M,"2 in 1 Telescopic Window Squeegee with Durable Squeegee Blade and Sponge Attachment - Window Cleaning Kit Perfect to Use as Shower Cleaner Squeegee, Window Cleaner & Car Window Squeegee",https://www.efghousewares.co.uk/dekton-window-blade-telescopic-3-5m-25-9,https://www.amazon.co.uk/dp/B0C14ZXVRM,300,Available (see Keepa data),,1,7.392,6.16,8.99,1.17,2.64,0.55,1.498333333,2.104,-2.478333333,-2.104,-3.028333333,-45.13164431,12.624,-40.42269188
8.16317E+11,8.16317E+11,B09WB3LWSX,FIREANGEL SMOKE ALARM 5 YEAR OPTICAL,"FireAngel Optical Smoke Alarm - FA6615-R 10-Year Smoke Alarms for Home, Caravan with 5-Year Batteries - Smoke Detector Fire Alarm - ST-625 Replacement",https://www.efghousewares.co.uk/fireangel-smoke-alarm-5-year-optical-108967,https://www.amazon.co.uk/dp/B09WB3LWSX,200,Available (see Keepa data),Available (see Keepa data),5,11.22,9.35,11.99,1.56,3,0.55,1.998333333,2.892,-3.918333333,-2.892,-4.468333333,-45.13468013,17.352,-44.7206005
5.01533E+12,5.01533E+12,B002ATNRN6,RUSTINS QUICK DRYING PRIMER & UNDERCOAT 250ML,"RUSTINS White Primer/Undercoat 250ml -Fast-Drying Paint Base for Smooth Coverage; Easy-to-Use Interior & Exterior Prep Coat for Walls, Woodwork & DIY Home Decorating",https://www.efghousewares.co.uk/rustins-quick-drying-primer-undercoat-250ml,https://www.amazon.co.uk/dp/B002ATNRN6,400,,Available (see Keepa data),23,4.164,3.47,7.59,0.99,3.13,0.55,1.265,1.628,-1.265,-1.628,-1.815,-45.14925373,9.768,-28.69565217
5.02618E+12,,B089CVGGC8,APOLLO SHOWER HOSE DOUBLE 2.5M,Shower Hose 2.5m Long Shower Hoses Stainless Steel Chrome Shower Pipe Replacement Shower Cable,https://www.efghousewares.co.uk/apollo-shower-hose-double-2-5m-114262,https://www.amazon.co.uk/dp/B089CVGGC8,50,Available (see Keepa data),,1,4.5,3.75,6.79,0.88,2.42,0.55,1.131666667,1.52,-1.391666667,-1.52,-1.941666667,-45.15503876,9.12,-34.31516937
